Smiles,label
O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)CC1,1
O=C(Nc1ccccc1)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1.Cl,1
CN(C)C(=O)c1cc2cnc(Nc3ccccc3NC(=O)CCCCCCC(=O)NO)nc2n1C1CCCC1,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,1
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1
CN(/N=C/c1cccc(C(=O)NO)c1)C(=O)c1ccc(N(C)C)cc1,0
CC(C)(C)NCc1c(-c2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,1
CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,1
O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,1
COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,1
O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,1
O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,1
O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)c(Cl)c1,0
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cc1,0
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,1
C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cccc(CCCCC=C)c2)c1.[Cl-].[I-],1
Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,1
O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,1
Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,1
Cc1noc(C)c1-c1cc(OCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cc(Cl)ccc1Cl,1
Nc1ccccc1NC(=O)CCCCCn1nnc2ccccc2c1=O,1
Nc1cccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)c1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,1
O=C(NCCCS)c1cc(-c2ccc(F)cc2)on1,0
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,1
O=C(Cc1ccccc1)Nc1ccc2sc(C(=O)NO)cc2c1,1
O=C(/C=C/c1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,1
O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1,1
O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,1
O=C(CCCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(CN4CCOCC4)cc3)n2)cc1,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cn[nH]c1,1
Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(C)(C)CN(C)C,1
O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
O=C(CCCCc1ccn(Cc2ccc3c(c2)OCO3)n1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cncc3cc(Cl)ccc23)c1)=N\O,0
O=C(CCCCCCN(c1ccccn1)c1cc2ccccc2cn1)NO,1
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3ccncc32)c1)NO,1
CC1Sc2ccc(C(=O)NO)cc2NC1=O,0
CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
Cc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc2ccccc2c1)OCc1ccccc1,1
Nc1ccccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,1
COC(=O)[C@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,1
Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,1
CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,1
COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
CC(C)CN1CCN(c2ccc(C(=O)NO)cc2)C1=O,1
CC(C)C[C@@]1(C(N)=O)NC(=O)C[C@]1(C)O,1
O=C(O)Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,1
COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(N)=O)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2Cl)[nH]1,1
O=C(CCCCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)NO,1
Cc1ccc(C(=O)NO)cc1NC1CCCCC1,0
CC(=O)Nc1ccc(CSc2nc(C)cc(O)n2)cc1,0
O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,1
O=C(/C=C/c1ccc(CNCc2ccc3ccccc3n2)cc1)NO,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,1
O=C(CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1)NO,1
O=C(NO)c1coc(-c2ccccc2Br)n1,0
CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
O=CN(O)CCCCCNC(=O)c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2cccc(-c3cccnc3)c2)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,1
CCC(C)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)CC)c(OC)c2)cc1OC,0
CCN(CCC(C)(C)C)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccc(OC)cc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccsc1)n2CCCO)NO,1
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccccc1)NO,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1Cl,1
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCCCO)NO,0
O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)C(F)(F)F,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,1
CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
CCC(CC)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,1
O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,1
COc1cc(CN2c3ccc(CCC(=O)NO)cc3NC2CCc2ccccc2)cc(O)c1OC,1
O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,1
O=C(CCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,1
O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,1
Cn1cnc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,1
Cc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,1
O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,1
O=C(CCCCCNC(=O)NC(=O)c1c(Cl)cccc1Cl)NO,1
CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)cc1,0
CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnccn1,1
Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,0
CC(C)[C@H](C(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1)c1ccccc1,1
Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)Nc1ccccc1N,0
COC(=O)CSc1nc(C)cc(O)n1,0
O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,1
O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,1
O=C(CCCCCNc1c(Nc2ccccc2)c(=O)c1=O)NO,1
O=C(NO)c1ccc(N2CCN(CCc3ccccc3)C2=O)cc1,1
COc1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,0
Nc1ccccc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,1
Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
Nc1ccccc1NC(=O)CCCCCNc1ccccc1,1
O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,1
NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,1
CC(=O)CCCCC[C@H](NC(=O)CN1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,1
O=C(NC(CCCCCSSCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)C(=O)Nc1cccc2cccnc12)OCc1ccccc1,1
O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)NCc1ccccc1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,1
O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,1
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccc(O)cc2C1=O,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1c2ccccc2-c2ccccc21)OCc1ccccc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,1
Nc1ccc(-c2ccc(C(=O)O)cc2)cc1NC(=O)c1cccnc1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C(C)C)C2)c1-c1ccccc1,1
O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,0
CCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(Cl)cc2)no1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3Cl)c2c1,1
O=C(NO)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,0
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccncc1,1
O=C(O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)CN1CCOCC1,0
Cc1c(CN)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,1
COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,1
COC(=O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,1
Cc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,0
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,0
O=C(CCCCc1ccn(Cc2ccc(OCc3ccccc3)cc2)n1)NO,1
O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1.Cl,1
CCN1CCC[C@@H](n2c(-c3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,1
O=C(CCCCc1cn(Cc2ccccc2)nc1-c1ccccc1)NO,1
O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3cccc([N+](=O)[O-])c3)n2)cc1,1
O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,1
Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,1
O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,1
COc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2O)cc1,1
CCOc1cc(NC(=O)CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,1
CN(C)CCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,1
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cccc(Cl)c2)cc1,1
COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,1
O=C(CCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,1
O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cccnc1,1
CC(C)c1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,0
Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CC(C)(C)C,1
Cc1nc(Cc2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cccnc1,0
CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,1
O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,0
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H](C(C)C)NC(=O)[C@@H](C)NC1=O,1
Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,1
Cc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,0
O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,1
O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Br)cc1,1
O=C(NO)c1csc(-c2cnccn2)n1,0
COP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,1
CC(=O)CCCCC[C@H](NC(=O)CN1CCCCC1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,1
Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3ccccc3)CO2)cc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCNC(=O)CS,1
O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,1
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,1
O=C(CCCCc1ccc2n1Cc1ccccc1-2)NO,1
CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,1
CN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(CC)CC,1
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2CCCC2)n1,1
O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,1
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=N\O,0
Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,1
CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,1
C[C@@H](NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,1
CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCc1ccc(C(=O)NO)cc1,1
COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,1
CC(C)(C)OC(=O)N1C2CCC1CN(c1ccc(C(=O)Nc3ccccc3N)cn1)C2,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,1
CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,0
O=C(/C=C/c1ccc2c(c1)C(=O)c1ccccc1C2=O)NO,1
Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,1
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2Cl)cc1,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCN(C)C1,1
Cc1nc2ccc(Br)cn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCC2)cc1,1
CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,1
O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,1
Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,0
CC(C)CCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
COC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,1
O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(CCc1ccc(CCCc2ccccc2)cc1)NO,1
CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,1
CCc1nc(N)nc(N)c1-c1ccc(/C=C/C(=O)NO)cc1,1
O=C(NCCCCCCS)c1ccn[nH]1,1
CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,1
Nc1ccccc1NC(=O)CCCCCn1c(=O)[nH]c2ccccc2c1=O,1
CCC(C)CN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(NCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,1
O=C(O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1ccc(Cn2cnc3ccccc32)cc1,1
O=C(CCCCc1cnn(Cc2cccc(-c3ccccc3)c2)c1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,0
COc1ccc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1,1
CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(F)(F)F,1
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,1
CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,1
CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,1
