Smiles,label
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)NC(=O)C2,1
Cn1ccc2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc21,1
Cc1ccc(C(=O)NCC/C=C/CC(=O)Nc2ccccc2N)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,0
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,1
O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccs1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1C,1
COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,1
O=C(/C=C/c1cccc(C(=O)NO)c1)NO,1
