Smiles,label
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2C)C1,1
N#Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1C(F)(F)F,0
COc1ccc(NCc2ccc(C(=O)Nc3ccc(-c4cccs4)cc3N)cc2)cc1OC,0
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
C=C(c1ccc(OC)c(/C=C/C(=O)NO)c1)c1cc(OC)c(OC)c(OC)c1,1
O=C(CNS(=O)(=O)c1cccc(C(=O)NO)c1)Nc1ccccc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCOCC1)NO,1
CCN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cccnc1,0
Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,0
C[C@@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,1
O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,1
O=C(NO)c1ccc(CN2c3ccccc3CC[C@@H]3CCCC[C@H]32)cc1,1
O=C(CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1)NO,1
COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(Cn3cc(NC(=O)CCCCCCC(=O)NO)cn3)cc2)c1,1
Cc1cc(C)cc(C(=O)NOCCCCC(=O)NO)c1,0
O=C(NO)c1cccc(-c2ccccc2)c1,0
O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,1
Cl.Nc1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2,1
COc1ccc(-c2noc(CNCc3ccc(C(=O)NO)cc3)n2)cc1,1
CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,1
O=C(NO)c1cccc(CNc2ccccc2)c1,1
O=C(/C=C/c1cccn(CCc2ccc3ccccc3c2)c1=O)NO,1
O=C(NO)c1cccc(-c2nc(CSc3ccccc3)n[nH]2)c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,0
O=C(/C=C/c1ccc2c(c1)NC(CCc1ccccc1)N2CCN1CCOCC1)NO,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2Cl)c1,1
O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,0
[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,1
O=C(NO)c1ccc(CN2C(=O)CNC(=O)[C@H]2Cc2ccccc2)cc1,1
O=C(CCCCCONC(=O)c1cc(F)cc(F)c1)NO,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
CC(C)(C)Oc1ccc(C[C@@H]2C(=O)Nc3ccccc3N2Cc2ccc(C(=O)NO)cc2)cc1,1
COC(=O)CCCCN1C(=O)[C@H](CCCNC(=N)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CC(C)(C)O3)N=C(c2ccccc2)c2ccccc21,0
COc1ccc(-c2ccccc(O)c2=O)c(OC)c1OC,1
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Cc1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,1
CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)CC(=O)NO,0
O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
CC[C@H](C)[C@@H](CN1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1)NC(=O)OC(C)(C)C,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2Cc2ccccc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(C(F)(F)F)c1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(Cl)cc1,0
Cl.N[C@H](Cc1ccccc1)C(=O)N1CCc2ccccc2C1,0
O=C(NO)c1coc(-c2ccc3ccccc3c2)n1,0
CNCc1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2.Cl.Cl,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,1
O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,1
COC(=O)CCCCN1C(=O)[C@H](CCCCNC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(C)=O,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2cc3ccccc3cc2c1,0
CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)OCCO3)n1,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)cc1,1
O=C(CCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,1
C[C@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,0
O=C(CCCCCCCN1C(=O)c2ccccc2C1=O)NO,1
O=C(NO)C1=CCCCC1,1
COc1cc(C(=O)NOCCCCCC(=O)NO)cc(OC)c1OC,1
O=C(/C=C/c1ccc2c(c1)NCN2CCC1=CCCC=N1)NO,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
O=C1Nc2ccccc2/C1=N/NC(=S)Nc1ccc(C(=O)NO)cc1,0
O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,1
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)OC)C1=O,0
O=C(Cc1ccc(CCCCc2ccccc2C(F)(F)F)cc1)NO,1
Cc1cc(C)cc(COc2ccc(NC(=O)CCCCCCC(=O)OC(C)(C)C)cc2)c1,0
C/C(=N\N(C)C(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,1
CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,1
CS(=O)(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O,0
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
COc1ccc(CS(=O)(=O)Nc2ccc(/C=C\C(=O)NO)cc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,0
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,1
CCCN1CCC2(CC1)C[C@@H]2C(=O)N[C@@H](CCCCCC(=O)CC)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,1
O=C(NO)c1ccc2c(c1)CC(Nc1ccc(F)cc1)CC2,1
COc1ccc(-n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)o1,0
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCc1ccc(O)c(O)c1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cc2ccccc2c2ccccc12,1
COc1cncc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)c1,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,1
O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,1
O=C(COc1ccc2c(c1)CN(C(=O)CCc1ccccc1)[C@H](C(=O)NCCc1ccccc1)C2)NO,1
O=C(N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NO)c1ccccc1,0
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(F)c1)CN2,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1ccc(Cl)cc1Cl)CC2,1
CC(=O)c1cc(/C=C/C(=O)NO)n(C)c1,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2CCc2ccccc2)cc1,1
Cn1cc(C(=O)Cl)cc1/C=C/C(=O)NO,1
Oc1cccn(CCCCCCCn2cc(-c3ccccc3)nn2)c1=S,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(Cl)nc3)n1)CC2,1
Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NC(=O)Cc2ccccc2)cc1,1
O=C(NO)c1ccc2c(c1)CC(NC(=O)c1cccc(C(F)(F)F)c1)CN2,1
O=C(CCCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,1
CCC/C=C/c1c(-c2ccccc2)nnn1[C@@H](Cc1ccccc1)C(=O)NO,1
O=C(NO)c1ccc2c(c1)CC(NC(=O)c1ccc(-c3ccccc3)cc1)CN2,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,1
Cn1cc(C=O)cc1/C=C/C(=O)NO,0
CN(c1nccc(-c2cccnc2)n1)C1CCc2ccc(C(=O)NO)cc2C1,1
Cl.N[C@H](Cc1ccc(O)cc1)C(=O)N1CCc2ccccc2C1,0
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccc(-c2ccccc2)cc1,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(F)cc3)n1)CC2,1
COC(=O)CCCCCCC(=O)Nc1ccc(OCc2cc(C)cc(C)c2)cc1,0
O=C(NO)N1CCN(C(=S)N/N=C/c2ccc(Cl)cc2)CC1,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NC(=O)CCc2ccccc2)cc1,1
O=C(CCCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,1
O=C(COc1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)Nc2ccccc2)cc1)NO,1
COc1ccc(S(=O)(=O)NC2CNc3ccc(C(=O)NO)cc3C2)cc1OC,1
CC(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NO,0
CC(C)(C)c1ccc(-c2nnn([C@@H](Cc3ccccc3)C(=O)NO)c2C#CC2CC2)cc1,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(OC(F)(F)F)c1)CN2,1
O=C(N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O)c1ccccc1,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NCCCc2ccccc2)cc1,1
O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,0
Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)O)cc1,0
Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
